"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Mike,Trout,ALS201907090,1,1,2019-07-09,Hyun Jin,Ryu,0,Generic out,Progressive Field,,,
Mike,Trout,ALS201907090,3,2,2019-07-09,Jacob,deGrom,0,Generic out,Progressive Field,,,
Mike,Trout,ANA201804020,3,1,2018-04-02,Mike,Clevinger,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804020,1,1,2018-04-02,Mike,Clevinger,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804020,8,0,2018-04-02,Nick,Goody,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804030,6,0,2018-04-03,Matt,Belisle,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804030,8,0,2018-04-03,Zach,McAllister,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804030,3,2,2018-04-03,Josh,Tomlin,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804030,1,1,2018-04-03,Josh,Tomlin,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804030,4,1,2018-04-03,Dan,Otero,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804030,5,1,2018-04-03,Dan,Otero,0,Strikeout,Angel Stadium of Anaheim,valbl001,,
Mike,Trout,ANA201804030,2,1,2018-04-03,Josh,Tomlin,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804030,1,2,2018-04-03,Josh,Tomlin,3,Home run,Angel Stadium of Anaheim,,simma001,simma001
Mike,Trout,ANA201804040,1,1,2018-04-04,Corey,Kluber,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804040,12,2,2018-04-04,Tyler,Olson,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804040,8,0,2018-04-04,Andrew,Miller,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804040,8,1,2018-04-04,Andrew,Miller,0,Strikeout,Angel Stadium of Anaheim,cozaz001,,
Shohei,Ohtani,ANA201804040,10,0,2018-04-04,Cody,Allen,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804040,5,2,2018-04-04,Corey,Kluber,2,Home run,Angel Stadium of Anaheim,,,
