"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Jose Ramirez","Indians","52","229","16","41","41","10","11.8%","17.5%",".305",".290",".290",".376",".595",".406","156","88.5","2.6","18.5","2.6","3.0","13510"
"Fernando Tatis Jr.","Padres","54","240","15","47","41","10","10.4%","23.8%",".287",".312",".278",".367",".565",".391","148","95.7","2.3","17.0","4.2","2.9","19709"
"Freddie Freeman","Braves","54","237","11","45","48","1","17.3%","14.8%",".284",".372",".340",".460",".624",".450","183","92.4","0.5","25.6","-1.9","2.9","5361"
"Jose Abreu","White Sox","54","236","18","40","55","0","5.9%","22.0%",".311",".369",".333",".381",".644",".428","178","92.5","0.5","23.1","-5.8","2.7","15676"
"Manny Machado","Padres","54","234","16","42","46","6","9.8%","14.1%",".290",".302",".314",".376",".604",".402","156","90.7","-1.1","15.5","3.2","2.7","11493"
"Mookie Betts","Dodgers","50","226","16","42","39","9","10.2%","15.9%",".294",".300",".303",".376",".597",".406","160","90.9","2.2","19.4","-0.7","2.6","13611"
"Anthony Rendon","Angels","49","218","9","28","31","0","16.5%","13.3%",".220",".288",".277",".413",".497",".393","154","90.2","0.8","15.3","3.2","2.6","12861"
"Tim Anderson","White Sox","43","195","10","44","21","5","4.6%","20.0%",".235",".407",".355",".390",".590",".414","168","87.5","0.8","17.2","-0.4","2.5","15172"
"Mike Trout","Angels","50","227","16","40","43","1","13.7%","22.5%",".323",".310",".291",".392",".614",".412","167","93.6","1.1","19.8","-2.9","2.5","10155"
"Trea Turner","Nationals","53","235","10","42","32","10","8.1%","14.0%",".241",".357",".335",".391",".575",".408","154","90.2","1.3","17.5","0.7","2.4","16252"
"Trevor Story","Rockies","52","230","11","39","25","14","10.4%","23.5%",".248",".355",".296",".370",".544",".386","127","90.5","3.9","11.9","3.7","2.3","12564"
"Mike Yastrzemski","Giants","49","210","9","37","33","2","13.3%","24.8%",".268",".356",".285",".390",".553",".397","154","88.0","0.7","15.1","1.0","2.3","14854"
